7	g1107.t1	100.000	5	248	17.6	31
7	g7152.t1	66.667	9	249	17.6	56
7	g393.t1	61.538	13	249	17.6	81
7	g7345.t1	100.000	5	250	17.6	31
7	g15802.t1	100.000	5	251	17.6	31
7	g7894.t1	100.000	5	251	17.6	31
7	g2197.t1	70.000	10	252	17.6	63
7	g16031.t1	100.000	5	252	17.6	31
7	g7298.t1	100.000	5	252	17.6	31
7	g14298.t1	100.000	5	252	17.6	31
7	g7261.t1	100.000	5	253	17.6	31
7	g911.t1	100.000	5	253	17.6	31
7	g12523.t1	61.538	13	254	17.2	75
7	g7431.t1	63.636	11	256	17.2	69
7	g14391.t1	58.333	12	258	17.2	56
7	g291.t1	56.250	16	263	17.2	88
7	g3903.t1	83.333	6	265	17.2	38
7	g10100.t1	85.714	7	267	17.2	44
7	g12951.t1	100.000	5	269	17.2	31
7	g7002.t1	58.333	12	270	17.2	44
7	g9705.t1	70.000	10	270	17.2	63
7	g3523.t1	100.000	5	270	17.2	31
7	g6776.t1	100.000	5	271	17.2	31
7	g2892.t1	100.000	5	271	17.2	31
7	g9149.t1	100.000	5	272	17.2	31
7	g2172.t1	100.000	5	272	17.2	31
7	g5800.t1	75.000	8	273	17.2	50
7	g12722.t1	70.000	10	274	17.2	63
7	g12722.t1	71.429	7	849	15.9	63
7	g717.t1	71.429	7	274	17.2	44
7	g7426.t1	83.333	6	275	17.2	38
7	g4336.t1	100.000	5	275	17.2	31
7	g5862.t1	75.000	8	276	17.2	50
7	g4109.t1	57.143	14	276	17.2	81
7	g1688.t1	100.000	5	277	17.2	31
7	g3172.t1	100.000	5	277	17.2	31
7	g16208.t1	100.000	5	277	17.2	31
7	g11618.t1	100.000	5	277	17.2	31
7	g10392.t1	83.333	6	278	17.2	38
7	g1937.t1	100.000	5	278	17.2	31
7	g2628.t1	100.000	5	278	17.2	31
7	g8162.t1	100.000	5	279	17.2	31
7	g5905.t1	100.000	5	279	17.2	31
7	g10132.t1	100.000	5	279	17.2	31
7	g919.t1	75.000	8	280	17.2	50
7	g12145.t1	64.286	14	280	17.2	88
7	g8149.t1	83.333	6	282	17.2	38
7	g5320.t1	53.846	13	283	17.2	81
7	g11021.t1	66.667	9	284	17.2	56
7	g12461.t1	61.538	13	285	17.2	81
7	g5110.t1	66.667	9	293	17.2	56
7	g13921.t1	83.333	6	296	17.2	63
7	g13921.t1	70.000	10	433	16.8	63
7	g3099.t1	100.000	5	298	17.2	31
7	g3954.t1	100.000	5	299	17.2	31
7	g8734.t1	100.000	5	299	17.2	31
7	g13802.t1	100.000	5	300	17.2	31
7	g14172.t1	71.429	7	300	17.2	44
7	g852.t1	100.000	5	300	17.2	31
7	g5318.t1	100.000	5	300	17.2	31
7	g295.t1	100.000	5	301	17.2	31
7	g15676.t1	75.000	8	302	17.2	50
7	g2066.t1	100.000	5	304	17.2	31
7	g8762.t1	100.000	5	305	17.2	31
7	g15443.t1	83.333	6	305	17.2	38
7	g7333.t1	100.000	5	309	17.2	31
7	g6694.t1	85.714	7	311	17.2	81
7	g6694.t1	83.333	6	400	16.8	81
7	g11420.t1	85.714	7	312	17.2	44
7	g12582.t1	100.000	5	315	17.2	31
7	g12925.t1	100.000	5	315	17.2	31
7	g7947.t1	100.000	5	316	17.2	31
7	g15431.t1	100.000	5	316	17.2	31
7	g15943.t1	100.000	5	316	17.2	31
7	g2233.t1	100.000	5	317	17.2	31
7	g15226.t1	100.000	5	317	17.2	31
7	g10290.t1	63.636	11	319	17.2	69
7	g7252.t1	71.429	7	320	17.2	44
7	g450.t1	83.333	6	321	17.2	38
7	g11123.t1	83.333	6	321	17.2	38
7	g6882.t1	71.429	7	324	17.2	44
7	g14271.t1	53.846	13	325	17.2	81
7	g6984.t1	58.333	12	325	17.2	75
7	g14180.t1	63.636	11	325	17.2	69
7	g14180.t1	83.333	6	713	16.3	69
7	g6737.t1	58.333	12	327	17.2	50
7	g12706.t1	83.333	6	328	17.2	38
7	g11551.t1	62.500	8	328	17.2	88
7	g11551.t1	71.429	7	631	16.3	88
7	g9274.t1	100.000	5	329	17.2	31
7	g12624.t1	60.000	10	331	17.2	63
7	g1292.t1	100.000	5	332	17.2	31
7	g6299.t1	100.000	5	334	17.2	31
7	g3584.t1	100.000	5	335	17.2	31
7	g8442.t1	100.000	5	335	17.2	31
7	g5101.t1	100.000	5	336	17.2	63
7	g5101.t1	55.556	9	736	15.9	63
7	g7073.t1	58.333	12	337	17.2	63
7	g726.t1	83.333	6	344	17.2	38
7	g8305.t1	71.429	7	349	17.2	44
7	g13500.t1	58.333	12	350	17.2	50
7	g13516.t1	83.333	6	358	17.2	38
7	g15497.t1	100.000	5	358	16.8	31
7	g6087.t1	75.000	8	360	16.8	50
7	g11616.t1	71.429	7	360	16.8	44
7	g1859.t1	45.455	22	362	16.8	94
7	g5931.t1	83.333	6	365	16.8	38
7	g3714.t1	42.105	19	368	16.8	63
7	g15833.t1	66.667	9	371	16.8	56
7	g9642.t1	83.333	6	372	16.8	38
7	g9336.t1	75.000	8	373	16.8	50
7	g10437.t1	83.333	6	376	16.8	38
7	g2492.t1	75.000	8	380	16.8	50
7	g4560.t1	57.143	14	381	16.8	69
7	g14592.t1	63.636	11	381	16.8	69
7	g4173.t1	83.333	6	382	16.8	38
7	g7701.t1	83.333	6	382	16.8	38
7	g10269.t1	61.538	13	382	16.8	69
7	g9421.t1	75.000	8	384	16.8	50
7	g11353.t1	100.000	5	384	16.8	31
7	g12778.t1	75.000	8	385	16.8	50
7	g9773.t1	83.333	6	385	16.8	38
7	g5323.t1	45.000	20	385	16.8	94
7	g14349.t1	83.333	6	385	16.8	38
7	g7817.t1	83.333	6	387	16.8	38
7	g6800.t1	66.667	9	388	16.8	56
7	g8420.t1	100.000	5	389	16.8	31
7	g10681.t1	100.000	5	389	16.8	31
7	g12394.t1	75.000	8	389	16.8	50
7	g7846.t1	83.333	6	391	16.8	38
7	g5317.t1	100.000	5	391	16.8	31
7	g10949.t1	63.636	11	395	16.8	56
7	g6360.t1	70.000	10	403	16.8	50
7	g9550.t1	63.636	11	404	16.8	69
7	g9243.t1	83.333	6	405	16.8	38
7	g2646.t1	53.846	13	407	16.8	81
7	g15976.t1	83.333	6	407	16.8	38
7	g4059.t1	100.000	5	408	16.8	69
7	g4059.t1	75.000	8	604	16.3	69
7	g11564.t1	83.333	6	408	16.8	38
7	g14028.t1	100.000	5	417	16.8	31
7	g1676.t1	70.000	10	429	16.8	44
7	g8220.t1	83.333	6	438	16.8	38
7	g11544.t1	60.000	10	440	16.8	63
7	g2589.t1	61.538	13	445	16.8	56
7	g12251.t1	60.000	10	446	16.8	63
7	g12251.t1	83.333	6	579	16.3	63
7	g2052.t1	66.667	9	449	16.8	56
7	g15088.t1	100.000	5	454	16.8	31
7	g8290.t1	77.778	9	455	16.8	56
7	g1203.t1	58.333	12	459	16.8	56
7	g8012.t1	83.333	6	460	16.8	38
7	g11117.t1	83.333	6	463	16.8	38
7	g3593.t1	71.429	7	464	16.8	81
7	g3593.t1	61.538	13	603	16.3	81
7	g7495.t1	72.727	11	467	16.8	63
7	g11427.t1	50.000	16	470	16.8	81
7	g7985.t1	83.333	6	473	16.8	38
7	g14711.t1	100.000	5	473	16.8	31
7	g12764.t1	83.333	6	474	16.8	38
7	g11542.t1	63.636	11	475	16.8	69
7	g4032.t1	83.333	6	475	16.8	38
7	g10332.t1	100.000	5	476	16.8	56
7	g10332.t1	66.667	9	966	15.9	56
7	g4015.t1	100.000	5	478	16.8	31
7	g7654.t1	100.000	5	478	16.8	31
7	g6742.t1	70.000	10	479	16.8	63
7	g12356.t1	100.000	5	479	16.8	31
7	g2410.t1	58.333	12	481	16.8	56
7	g3374.t1	45.455	22	481	16.8	94
7	g4433.t1	83.333	6	482	16.8	38
7	g11812.t1	75.000	8	482	16.8	50
7	g171.t1	100.000	5	484	16.8	31
7	g11870.t1	47.368	19	485	16.8	88
7	g6514.t1	83.333	6	490	16.8	38
7	g15498.t1	58.824	17	497	16.8	88
7	g2702.t1	53.846	13	497	16.8	81
7	g8898.t1	63.636	11	507	16.8	69
7	g11281.t1	63.636	11	508	16.3	50
7	g16235.t1	61.538	13	510	16.3	81
7	g13997.t1	83.333	6	512	16.3	38
7	g13339.t1	83.333	6	512	16.3	38
7	g2474.t1	83.333	6	513	16.3	38
7	g403.t1	53.846	13	518	16.3	81
7	g6858.t1	85.714	7	521	16.3	44
7	g8607.t1	66.667	9	525	16.3	56
7	g2494.t1	75.000	8	525	16.3	50
7	g14722.t1	83.333	6	527	16.3	38
7	g14704.t1	83.333	6	529	16.3	38
7	g13782.t1	75.000	8	538	16.3	50
7	g6120.t1	100.000	5	539	16.3	31
7	g9048.t1	83.333	6	539	16.3	38
7	g3943.t1	100.000	5	540	16.3	31
7	g12929.t1	58.333	12	541	16.3	44
7	g3097.t1	100.000	5	541	16.3	31
7	g6715.t1	71.429	7	545	16.3	44
7	g9459.t1	71.429	7	556	16.3	44
7	g15263.t1	83.333	6	557	16.3	38
7	g10071.t1	60.000	10	560	16.3	63
7	g14101.t1	83.333	6	564	16.3	38
7	g15501.t1	83.333	6	564	16.3	38
7	g14827.t1	71.429	7	565	16.3	94
7	g14827.t1	53.333	15	636	16.3	94
7	g2454.t1	83.333	6	565	16.3	38
7	g7374.t1	83.333	6	566	16.3	38
7	g6869.t1	71.429	7	566	16.3	44
7	g16249.t1	58.333	12	569	16.3	56
7	g10427.t1	83.333	6	571	16.3	38
7	g7213.t1	100.000	5	574	16.3	31
7	g5854.t1	75.000	8	574	16.3	50
7	g2498.t1	83.333	6	575	16.3	38
7	g838.t1	83.333	6	576	16.3	38
7	g13090.t1	83.333	6	576	16.3	38
7	g11893.t1	71.429	7	576	16.3	44
7	g8986.t1	83.333	6	577	16.3	38
7	g4984.t1	100.000	5	578	16.3	31
7	g7041.t1	83.333	6	579	16.3	38
7	g2883.t1	83.333	6	579	16.3	38
7	g8627.t1	63.636	11	580	16.3	69
7	g7485.t1	70.000	10	580	16.3	63
7	g2801.t1	77.778	9	583	16.3	56
7	g8921.t1	66.667	9	584	16.3	56
7	g6798.t1	83.333	6	585	16.3	38
7	g9091.t1	83.333	6	587	16.3	38
7	g4551.t1	83.333	6	587	16.3	38
7	g868.t1	83.333	6	591	16.3	38
7	g2339.t1	83.333	6	591	16.3	38
7	g6409.t1	75.000	8	598	16.3	50
7	g112.t1	75.000	8	602	16.3	50
7	g13430.t1	53.333	15	604	16.3	69
7	g4342.t1	83.333	6	606	16.3	38
7	g11212.t1	60.000	10	607	16.3	63
7	g4887.t1	52.941	17	607	16.3	94
7	g6252.t1	85.714	7	607	16.3	44
7	g9645.t1	83.333	6	610	16.3	38
7	g11455.t1	75.000	8	611	16.3	50
7	g4742.t1	83.333	6	613	16.3	38
7	g3483.t1	83.333	6	617	16.3	38
7	g830.t1	77.778	9	618	16.3	44
7	g1614.t1	83.333	6	624	16.3	38
7	g6071.t1	53.333	15	624	16.3	56
7	g2640.t1	66.667	9	625	16.3	50
7	g4199.t1	83.333	6	626	16.3	38
7	g10313.t1	63.636	11	631	16.3	69
7	g16299.t1	83.333	6	634	16.3	38
7	g14712.t1	71.429	7	636	16.3	44
7	g16323.t1	83.333	6	637	16.3	38
7	g13429.t1	53.846	13	642	16.3	44
7	g13245.t1	83.333	6	642	16.3	38
7	g590.t1	66.667	9	643	16.3	56
7	g265.t1	83.333	6	643	16.3	38
7	g16147.t1	58.333	12	645	16.3	75
7	g14743.t1	53.846	13	649	16.3	81
7	g6093.t1	83.333	6	657	16.3	38
7	g6939.t1	83.333	6	662	16.3	38
7	g10334.t1	71.429	7	663	16.3	44
7	g1485.t1	71.429	7	663	16.3	44
7	g3047.t1	60.000	15	666	16.3	81
7	g705.t1	61.538	13	670	16.3	63
7	g12791.t1	83.333	6	674	16.3	38
7	g12645.t1	62.500	8	677	16.3	50
7	g15339.t1	83.333	6	677	16.3	38
7	g4357.t1	83.333	6	677	16.3	38
7	g7342.t1	62.500	8	678	16.3	50
7	g11220.t1	100.000	5	679	16.3	31
7	g10968.t1	83.333	6	684	16.3	38
7	g3191.t1	50.000	14	685	16.3	63
7	g12060.t1	100.000	5	687	16.3	31
7	g16248.t1	83.333	6	690	15.9	38
7	g1873.t1	55.556	9	690	16.3	56
7	g12655.t1	83.333	6	694	16.3	38
7	g1362.t1	83.333	6	699	16.3	38
7	g10087.t1	66.667	9	702	16.3	56
7	g8313.t1	62.500	8	702	16.3	50
7	g14275.t1	83.333	6	702	16.3	38
7	g13184.t1	71.429	7	703	16.3	44
7	g10351.t1	83.333	6	708	16.3	38
7	g7388.t1	83.333	6	708	16.3	38
7	g4710.t1	83.333	6	709	16.3	38
7	g3518.t1	83.333	6	710	16.3	38
7	g4334.t1	83.333	6	710	16.3	38
7	g10925.t1	61.538	13	713	16.3	81
7	g2091.t1	83.333	6	714	16.3	38
7	g8651.t1	53.846	13	715	16.3	44
7	g8029.t1	77.778	9	719	15.9	50
7	g13371.t1	50.000	12	727	15.9	75
7	g4955.t1	83.333	6	729	15.9	38
7	g13161.t1	55.556	9	734	15.9	56
7	g12559.t1	83.333	6	743	15.9	38
7	g12822.t1	63.636	11	747	15.9	56
7	g12049.t1	66.667	9	750	15.9	56
7	g14717.t1	58.333	12	751	15.9	75
7	g7909.t1	83.333	6	756	15.9	38
7	g1917.t1	83.333	6	757	15.9	38
7	g8546.t1	83.333	6	758	15.9	38
7	g4482.t1	100.000	5	760	15.9	31
7	g8236.t1	70.000	10	763	15.9	56
7	g1111.t1	83.333	6	769	15.9	44
7	g1111.t1	71.429	7	769	15.9	44
7	g15192.t1	70.000	10	772	15.9	63
7	g7420.t1	62.500	8	788	15.9	50
7	g10985.t1	83.333	6	789	15.9	38
7	g14849.t1	66.667	9	792	15.9	56
7	g832.t1	66.667	9	794	15.9	44
7	g8843.t1	71.429	7	797	15.9	44
7	g12958.t1	71.429	7	800	15.9	44
7	g5404.t1	61.538	13	801	15.9	81
7	g12190.t1	83.333	6	808	15.9	38
7	g15696.t1	71.429	7	814	15.9	44
7	g8958.t1	71.429	7	823	15.9	44
7	g318.t1	75.000	8	834	15.9	50
7	g14285.t1	50.000	12	834	15.9	75
7	g11412.t1	75.000	8	836	15.9	50
7	g5611.t1	83.333	6	851	15.9	38
7	g9578.t1	71.429	7	851	15.9	44
7	g3814.t1	60.000	10	851	15.9	63
7	g724.t1	38.462	26	853	15.9	69
7	g6585.t1	70.000	10	854	15.9	50
7	g5309.t1	70.000	10	854	15.9	50
7	g9400.t1	60.000	15	855	15.9	94
7	g12664.t1	47.059	17	858	15.9	75
7	g7099.t1	83.333	6	863	15.9	38
7	g12788.t1	71.429	7	863	15.9	44
7	g4325.t1	71.429	7	864	15.9	44
7	g3039.t1	83.333	6	867	15.9	38
7	g14492.t1	71.429	7	880	15.9	44
7	g15951.t1	71.429	7	882	15.9	44
7	g15667.t1	71.429	7	882	15.9	44
7	g3237.t1	100.000	5	885	15.9	31
7	g4648.t1	71.429	7	886	15.9	44
7	g7484.t1	83.333	6	886	15.9	38
7	g3513.t1	52.381	21	898	15.9	69
7	g15028.t1	62.500	8	909	15.9	50
7	g5563.t1	71.429	7	913	15.9	44
7	g876.t1	83.333	6	913	15.9	38
7	g5332.t1	71.429	7	915	15.9	44
7	g6972.t1	71.429	7	916	15.9	44
7	g6878.t1	71.429	7	919	15.9	44
7	g6366.t1	71.429	7	920	15.9	44
7	g8345.t1	71.429	7	920	15.9	44
7	g15160.t1	60.000	10	921	15.9	63
7	g5154.t1	85.714	7	922	15.9	38
7	g13878.t1	83.333	6	924	15.9	38
7	g4649.t1	83.333	6	924	15.9	38
7	g1396.t1	62.500	8	931	15.9	50
7	g2880.t1	75.000	8	937	15.9	38
7	g1883.t1	83.333	6	941	15.9	38
7	g5051.t1	83.333	6	949	15.9	38
7	g7536.t1	83.333	6	949	15.9	38
7	g12442.t1	83.333	6	951	15.9	38
7	g4623.t1	83.333	6	951	15.9	38
7	g4405.t1	75.000	8	952	15.9	50
7	g4651.t1	77.778	9	954	15.9	50
7	g3003.t1	63.636	11	957	15.9	56
7	g8681.t1	53.333	15	962	15.9	94
7	g6294.t1	100.000	5	965	15.9	31
7	g8478.t1	83.333	6	970	15.9	38
7	g2588.t1	83.333	6	974	15.9	38
7	g7930.t1	77.778	9	979	15.9	50
7	g5796.t1	60.000	10	990	15.9	63
7	g2739.t1	100.000	5	998	15.9	31
8	g4106.t1	100.000	18	9.59e-06	38.8	100
8	g14290.t1	63.636	11	2.1	23.5	61
8	g7861.t1	57.895	19	2.3	23.5	100
8	g15120.t1	77.778	9	3.8	22.7	50
8	g8215.t1	100.000	6	8.6	21.8	33
8	g10161.t1	100.000	5	13	21.4	28
8	g10815.t1	100.000	5	13	21.4	28
8	g15243.t1	52.941	17	13	21.4	67
8	g4885.t1	100.000	5	14	21.4	28
8	g14062.t1	100.000	6	14	21.4	33
8	g12493.t1	53.333	15	16	21.0	83
8	g5002.t1	75.000	8	18	21.0	44
8	g12660.t1	83.333	6	18	21.0	33
8	g4595.t1	83.333	6	26	20.6	33
8	g4005.t1	100.000	5	27	20.6	28
8	g14553.t1	53.846	13	28	20.6	72
8	g6135.t1	75.000	8	31	20.2	44
8	g12898.t1	80.000	10	31	20.2	56
8	g13635.t1	100.000	5	36	20.2	28
8	g3851.t1	52.941	17	37	20.2	78
8	g8535.t1	100.000	5	37	20.2	28
8	g10226.t1	41.379	29	39	20.2	100
8	g8104.t1	50.000	16	40	20.2	89
8	g11870.t1	70.000	10	41	19.7	56
8	g10323.t1	45.000	20	43	19.7	94
8	g4970.t1	57.143	14	45	19.7	78
8	g8366.t1	71.429	7	46	19.7	39
8	g844.t1	57.143	14	49	19.7	78
8	g16257.t1	66.667	9	53	19.7	50
8	g15867.t1	83.333	6	59	19.3	33
8	g8114.t1	75.000	8	62	19.3	44
8	g509.t1	54.545	11	66	19.3	56
8	g7561.t1	63.636	11	68	19.3	44
8	g943.t1	100.000	5	71	19.3	28
8	g264.t1	70.000	10	72	19.3	39
8	g3428.t1	66.667	9	72	19.3	50
8	g8277.t1	75.000	8	80	19.3	44
8	g4099.t1	71.429	7	80	19.3	39
8	g8612.t1	33.333	30	84	18.9	56
8	g6630.t1	38.095	21	86	18.9	100
8	g4183.t1	100.000	5	88	18.9	28
8	g7248.t1	100.000	5	94	18.9	28
8	g11622.t1	60.000	10	97	18.9	56
8	g5948.t1	66.667	12	99	18.9	61
8	g4249.t1	58.333	12	99	18.9	50
8	g6558.t1	50.000	14	101	18.9	50
8	g909.t1	61.538	13	103	18.9	72
8	g524.t1	71.429	7	104	18.9	39
8	g1142.t1	83.333	6	105	18.9	33
8	g7798.t1	55.556	9	111	18.9	50
8	g15425.t1	100.000	5	111	18.9	50
8	g15425.t1	83.333	6	228	18.0	50
8	g13313.t1	83.333	6	116	18.5	33
8	g9824.t1	66.667	9	119	18.5	50
8	g15981.t1	62.500	8	122	18.5	44
8	g12742.t1	100.000	5	122	18.5	28
8	g16384.t1	83.333	6	123	18.5	33
8	g14456.t1	85.714	7	125	18.5	39
8	g7675.t1	100.000	5	128	18.5	28
8	g14462.t1	71.429	7	129	18.5	39
8	g7278.t1	80.000	5	130	18.5	28
8	g14391.t1	83.333	6	131	18.5	33
8	g12394.t1	100.000	5	133	18.5	28
8	g14412.t1	70.000	10	133	18.5	50
8	g1248.t1	62.500	8	133	18.5	44
8	g3247.t1	66.667	9	134	18.5	50
8	g11615.t1	100.000	5	135	18.5	28
8	g4795.t1	100.000	5	135	18.5	28
8	g4248.t1	100.000	5	136	18.5	28
8	g6366.t1	63.636	11	137	18.5	61
8	g7167.t1	83.333	6	140	18.5	33
8	g8681.t1	80.000	5	140	18.5	28
8	g14015.t1	83.333	6	145	18.5	33
8	g16209.t1	63.636	11	146	18.5	56
8	g16333.t1	60.000	10	149	18.5	56
8	g16326.t1	60.000	10	149	18.5	56
8	g1195.t1	63.636	11	150	18.5	61
8	g200.t1	100.000	5	150	18.5	28
8	g13016.t1	100.000	5	152	18.5	28
8	g8100.t1	100.000	5	152	18.5	28
8	g4890.t1	75.000	8	152	18.5	67
8	g4890.t1	100.000	4	705	16.3	67
8	g1423.t1	50.000	16	153	18.5	56
8	g16029.t1	63.636	11	154	18.5	61
8	g5746.t1	71.429	7	156	18.0	39
8	g15607.t1	53.846	13	160	18.5	56
8	g7584.t1	83.333	6	161	18.5	33
8	g15102.t1	71.429	7	161	18.0	39
8	g9474.t1	71.429	7	162	18.0	39
8	g4832.t1	83.333	6	163	18.0	33
8	g8142.t1	100.000	5	163	18.0	28
8	g13257.t1	83.333	6	165	18.0	33
8	g11269.t1	83.333	6	165	18.0	33
8	g419.t1	77.778	9	166	18.0	50
8	g12502.t1	50.000	10	169	18.0	56
8	g4884.t1	71.429	7	170	18.0	39
8	g1196.t1	100.000	5	173	18.0	28
8	g7158.t1	83.333	6	175	18.0	33
8	g14896.t1	85.714	7	175	18.0	39
8	g1655.t1	83.333	6	175	18.0	33
8	g16167.t1	71.429	7	175	18.0	39
8	g4036.t1	100.000	5	178	18.0	28
8	g704.t1	53.333	15	180	18.0	56
8	g6378.t1	83.333	6	183	18.0	33
8	g6088.t1	71.429	7	184	18.0	39
8	g4361.t1	71.429	7	184	18.0	39
8	g11596.t1	85.714	7	184	18.0	39
8	g1947.t1	100.000	4	186	18.0	22
8	g15110.t1	100.000	4	188	18.0	22
8	g15720.t1	83.333	6	188	18.0	33
8	g8658.t1	47.059	17	188	18.0	94
8	g15961.t1	100.000	4	191	18.0	22
8	g2398.t1	100.000	4	191	18.0	22
8	g16337.t1	100.000	4	191	18.0	22
8	g12002.t1	100.000	4	191	18.0	22
8	g11956.t1	100.000	4	192	18.0	22
8	g319.t1	62.500	8	192	18.0	44
8	g10736.t1	100.000	4	193	18.0	22
8	g5987.t1	100.000	4	194	18.0	22
8	g8742.t1	83.333	6	195	18.0	33
8	g11431.t1	100.000	4	196	18.0	22
8	g4306.t1	53.846	13	197	18.0	72
8	g1424.t1	100.000	4	198	18.0	22
8	g10985.t1	62.500	8	198	18.0	44
8	g8485.t1	100.000	4	201	18.0	22
8	g16407.t1	100.000	4	202	18.0	22
8	g1821.t1	100.000	5	203	18.0	28
8	g4476.t1	70.000	10	204	18.0	44
8	g16349.t1	100.000	4	204	18.0	22
8	g14188.t1	70.000	10	204	18.0	56
8	g6833.t1	50.000	18	205	18.0	56
8	g8437.t1	100.000	4	205	18.0	22
8	g450.t1	75.000	8	205	18.0	44
8	g16351.t1	100.000	4	206	18.0	22
8	g9233.t1	66.667	9	207	18.0	50
8	g3620.t1	71.429	7	209	18.0	39
8	g8168.t1	53.333	15	210	18.0	56
8	g12600.t1	71.429	7	210	18.0	39
8	g7793.t1	83.333	6	211	18.0	33
8	g5528.t1	80.000	5	213	18.0	28
8	g10154.t1	100.000	4	213	18.0	22
8	g8109.t1	100.000	4	214	18.0	22
8	g16338.t1	100.000	4	215	18.0	22
8	g16394.t1	100.000	4	216	18.0	22
8	g13450.t1	57.143	14	216	18.0	78
8	g7598.t1	83.333	6	216	18.0	33
8	g4972.t1	60.000	10	216	18.0	56
8	g4402.t1	100.000	5	217	18.0	28
8	g10883.t1	50.000	16	217	18.0	89
8	g2965.t1	63.636	11	217	18.0	61
8	g10875.t1	100.000	5	218	18.0	28
8	g12269.t1	60.000	10	219	18.0	39
8	g3300.t1	100.000	5	219	18.0	28
8	g5381.t1	71.429	7	222	18.0	39
8	g10922.t1	80.000	5	222	18.0	28
8	g7688.t1	100.000	4	223	18.0	22
8	g9219.t1	53.846	13	224	18.0	39
8	g2724.t1	53.846	13	224	18.0	50
8	g5332.t1	63.636	11	224	18.0	61
8	g651.t1	50.000	16	226	18.0	61
8	g446.t1	66.667	12	228	18.0	67
8	g15197.t1	42.857	21	228	17.6	67
8	g4779.t1	100.000	4	230	17.6	22
8	g11328.t1	62.500	8	234	17.6	44
8	g538.t1	100.000	4	234	17.6	22
8	g11117.t1	60.000	10	235	17.6	56
8	g11722.t1	71.429	7	236	17.6	39
8	g7076.t1	58.333	12	236	17.6	67
8	g3026.t1	71.429	7	237	17.6	39
8	g14717.t1	80.000	5	242	17.6	28
8	g16340.t1	100.000	4	242	17.6	22
8	g344.t1	83.333	6	242	17.6	33
8	g1261.t1	100.000	4	244	17.6	22
8	g7681.t1	100.000	4	245	17.6	22
8	g4548.t1	100.000	5	246	17.6	28
8	g13198.t1	71.429	7	248	17.6	39
8	g3982.t1	50.000	14	248	17.6	67
8	g15039.t1	100.000	5	248	17.6	28
8	g4763.t1	100.000	4	252	17.6	22
8	g5243.t1	53.846	13	252	17.6	72
8	g9744.t1	100.000	4	255	17.6	22
8	g1385.t1	100.000	4	256	17.6	22
8	g15389.t1	100.000	4	256	17.6	22
8	g14367.t1	100.000	4	256	17.6	22
8	g8327.t1	100.000	4	257	17.6	22
8	g14920.t1	46.154	13	257	17.6	72
8	g2051.t1	66.667	9	257	17.6	50
8	g2281.t1	100.000	5	257	17.6	28
8	g13531.t1	63.636	11	258	17.6	56
8	g11618.t1	83.333	6	261	17.6	33
8	g1613.t1	85.714	7	262	17.6	39
8	g1346.t1	100.000	4	265	17.6	22
8	g1327.t1	100.000	4	265	17.6	22
8	g1711.t1	100.000	4	272	17.6	22
8	g1284.t1	60.000	10	272	17.6	56
8	g8898.t1	50.000	18	274	17.6	67
8	g11483.t1	100.000	4	274	17.6	22
8	g11415.t1	55.556	9	275	17.6	50
8	g15210.t1	83.333	6	276	17.6	33
8	g420.t1	100.000	4	280	17.6	22
8	g11964.t1	100.000	4	281	17.6	22
8	g10946.t1	83.333	6	289	17.6	33
8	g8287.t1	62.500	8	290	17.6	44
8	g5397.t1	83.333	6	294	17.6	33
8	g3584.t1	66.667	9	298	17.6	50
8	g10304.t1	83.333	6	303	17.6	33
8	g1484.t1	71.429	7	305	17.6	39
8	g14975.t1	85.714	7	307	17.6	33
8	g8028.t1	100.000	4	309	17.6	22
8	g7539.t1	55.556	9	312	17.6	50
8	g8991.t1	80.000	5	312	17.6	28
8	g3850.t1	100.000	4	314	17.6	22
8	g12995.t1	80.000	5	317	17.6	28
8	g6263.t1	100.000	4	318	17.6	22
8	g8070.t1	66.667	9	319	17.6	50
8	g1152.t1	66.667	9	323	17.2	50
8	g12596.t1	62.500	8	326	17.2	44
8	g14904.t1	50.000	12	329	17.2	67
8	g11691.t1	83.333	6	332	17.2	33
8	g8406.t1	66.667	9	333	17.2	50
8	g13687.t1	100.000	4	335	17.2	22
8	g9527.t1	83.333	6	338	17.2	33
8	g7122.t1	100.000	4	341	17.2	22
8	g3033.t1	100.000	4	341	17.2	22
8	g6782.t1	66.667	9	343	17.2	50
8	g14206.t1	58.333	12	349	17.2	67
8	g8091.t1	55.556	9	351	17.2	50
8	g14791.t1	62.500	8	355	17.2	44
8	g3625.t1	71.429	7	357	17.2	39
8	g5845.t1	100.000	4	358	17.2	22
8	g13130.t1	100.000	4	362	17.2	22
8	g3626.t1	44.444	18	365	17.2	61
8	g11638.t1	71.429	7	366	17.2	39
8	g16131.t1	71.429	7	368	17.2	39
8	g1429.t1	62.500	8	368	17.2	44
8	g4761.t1	57.143	14	373	17.2	72
8	g7211.t1	43.750	16	374	17.2	61
8	g6239.t1	71.429	7	374	17.2	39
8	g3581.t1	100.000	4	377	17.2	22
8	g12437.t1	34.615	26	380	17.2	56
8	g13570.t1	55.556	9	382	17.2	50
8	g9900.t1	100.000	4	385	17.2	22
8	g8393.t1	83.333	6	391	17.2	33
8	g5018.t1	62.500	8	397	17.2	44
8	g14109.t1	50.000	10	399	17.2	56
8	g1836.t1	55.556	9	399	17.2	50
8	g5942.t1	71.429	7	404	17.2	39
8	g6727.t1	47.368	19	407	17.2	94
